Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
3,utility_1,eco_friendly,498632.47118652175,-180533.62881347822,"[{'timestamp': 0, 'type': 'buy', 'amount': 792, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'buy', 'amount': 265, 'price': 48.1, 'counterparty': 'producer_2', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 498.25, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 1222.7971033030376, 'total_value': 57990.871186521894, 'avg_price': 47.42476984110945, 'renewable_score': 0.0}"
3,prosumer_4,eco_friendly,500.0,-3596.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'consumer_0', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 0, 'type': 'buy', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.0, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}]","{'total_volume': 143.15435645136006, 'total_value': 13365.6, 'avg_price': 93.36495466375322, 'renewable_score': 0.1111111111111111}"
3,producer_1,eco_friendly,196618.31999999998,94591.11999999997,"[{'timestamp': 0, 'type': 'sell', 'amount': 304, 'price': 37.7, 'counterparty': 'utility_0', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 792, 'price': 37.7, 'counterparty': 'utility_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 21.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 1096, 'total_value': 41319.200000000004, 'avg_price': 37.7, 'renewable_score': 0.0}"
3,consumer_0,eco_friendly,1000.0,-2142.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'prosumer_4', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 65.31383920998076, 'total_value': 6142.0, 'avg_price': 94.0382631658472, 'renewable_score': 0.25}"
3,consumer_1,greedy,1000.0,-3760.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 83.62068965517241, 'total_value': 7760.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
3,consumer_3,eco_friendly,1000.0,-3400.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 79.74137931034483, 'total_value': 7400.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
3,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
3,prosumer_2,greedy,500.0,-3052.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.25, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.65, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.05, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.4500000000000002, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.85, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}]","{'total_volume': 54.40301724137932, 'total_value': 5048.6, 'avg_price': 92.8, 'renewable_score': 0.0}"
3,producer_2,eco_friendly,799493.1400000001,31272.64000000013,"[{'timestamp': 0, 'type': 'sell', 'amount': 265, 'price': 48.1, 'counterparty': 'utility_1', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}]","{'total_volume': 265, 'total_value': 12746.5, 'avg_price': 48.1, 'renewable_score': 0.0}"
3,consumer_2,eco_friendly,1000.0,-3930.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'prosumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 86.10082990718902, 'total_value': 7930.0, 'avg_price': 92.10131898319695, 'renewable_score': 0.25}"
3,prosumer_0,balanced,500.0,-4057.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 0, 'type': 'sell', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_1', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 2, 'type': 'sell', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.35, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.75, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.25, 'is_renewable': False}]","{'total_volume': 220.5405476268244, 'total_value': 19965.74237304378, 'avg_price': 90.53093677280478, 'renewable_score': 0.5}"
4,prosumer_3,greedy,3997.0,418.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 3, 'type': 'sell', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.7000000000000002, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}]","{'total_volume': 178.618262008245, 'total_value': 16067.300000000001, 'avg_price': 89.95328819881998, 'renewable_score': 0.42857142857142855}"
4,producer_1,eco_friendly,237905.59999999995,135878.39999999994,"[{'timestamp': 0, 'type': 'sell', 'amount': 304, 'price': 37.7, 'counterparty': 'utility_0', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 792, 'price': 37.7, 'counterparty': 'utility_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 21.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 1096, 'total_value': 41319.200000000004, 'avg_price': 37.7, 'renewable_score': 0.0}"
4,prosumer_2,greedy,1498.15,-2053.85,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.25, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.65, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.05, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.4500000000000002, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.85, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}]","{'total_volume': 66.39546475255932, 'total_value': 6044.9, 'avg_price': 91.0438690734067, 'renewable_score': 0.18181818181818182}"
4,consumer_0,eco_friendly,1000.0,-2142.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'prosumer_4', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 76.08970127894628, 'total_value': 7142.0, 'avg_price': 93.86289970855968, 'renewable_score': 0.2}"
4,prosumer_0,balanced,500.0,-4057.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 0, 'type': 'sell', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_1', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 2, 'type': 'sell', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.35, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.75, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.25, 'is_renewable': False}]","{'total_volume': 225.90962090268647, 'total_value': 20463.99237304378, 'avg_price': 90.58486438635968, 'renewable_score': 0.4166666666666667}"
4,producer_2,eco_friendly,812213.8000000002,43993.30000000016,"[{'timestamp': 0, 'type': 'sell', 'amount': 265, 'price': 48.1, 'counterparty': 'utility_1', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}]","{'total_volume': 265, 'total_value': 12746.5, 'avg_price': 48.1, 'renewable_score': 0.0}"
